marker_561.2	marker_574.3	marker_690.82	marker_701.80	marker_708.26	marker_971.39	marker_1396.56	marker_989.26	marker_626.4	marker_513.3	marker_535.35	marker_653.422	marker_1618.20	marker_1592.20	marker_810.615	marker_834.60	marker_1568.18	marker_531.25	marker_1107.50	marker_602.30	marker_821.334	marker_1194.5332	marker_587.3	marker_778.55	marker_734.5	marker_560.35	marker_564.33	marker_614.4	marker_687.4	marker_804.6	marker_938.68	marker_1126.8	marker_1156.85	marker_1170.9	marker_660.4	marker_530.39	marker_790.57	marker_830.57	marker_848.60	marker_856.59	marker_878.6	marker_804.60	marker_874.60	marker_808.60	marker_675.555	marker_784.59	marker_1576.19	marker_1642.20	marker_1616.20	marker_921.4	marker_1091.4	marker_752.3	marker_515.28	marker_597.78265	marker_892.37	marker_791.6	marker_748.55	marker_704.5	marker_583.3	marker_660.5	marker_924.6	marker_880.6	marker_822.5	marker_819.5	marker_616.4	marker_502.34	marker_512.357	marker_518.33	marker_520.33	marker_542.3	marker_629.43	marker_701.5	marker_861.63	marker_1021.7	marker_544.34	marker_568.4	marker_1540.1661	marker_744.581	marker_730.59	marker_758.5583	marker_1516.16	marker_832.61
marker_660.4	0.089	0.024	0.107	0.028	0.063	-0.015	0.018	0.145	0.118	0.522	-0.014	0.186	-0.053	-0.054	0.087	0.018	0.069	0.02	0.217	0.046	0.195	0.298	-0.092	0.321	0.304	0.053	-0.211	0.099	0.226	0.285	0.125	0.191	0.149	0.189	1	0.019	0.156	0.249	0.243	0.249	0.242	0.066	0.417	-0.051	-0.324	0.125	-0.095	-0.077	-0.127	-0.062	-0.075	0.077	-0.113	0.148	0.116	0.132	0.324	0.314	0.052	0.302	0.231	0.262	0.316	0.192	0.327	-0.174	-0.276	-0.23	0.165	-0.334	0.325	0.372	0.231	-0.106	-0.043	0.33	0.069	0.212	0.036	0.351	0.199	-0.092
marker_530.39	0.222	0.048	0.036	-0.001	0.206	0.066	0.041	0.045	-0.189	-0.114	0.654	0.494	-0.296	-0.301	-0.414	-0.291	-0.339	0.122	0.12	0.117	0.119	0.062	0.274	0.028	0.029	0.223	0.018	0.152	0.254	0.331	0.225	0.294	0.304	0.309	0.019	1	0.64	0.628	0.649	0.565	0.671	0.703	0.101	-0.185	0.046	-0.245	-0.248	-0.22	-0.275	0.204	0.185	0.121	0.174	0.006	0.002	0.089	0.005	0.03	-0.179	-0.01	-0.011	0.015	0.026	-0.047	-0.046	0.138	0.151	0.198	0.069	0.132	0.316	0.157	0.182	0.112	0.006	-0.16	-0.13	-0.158	0.033	-0.147	-0.18	-0.139
marker_790.57	0.432	0.144	0.173	0.278	0.425	0.405	-0.098	0.123	-0.265	-0.204	0.56	0.758	-0.161	-0.196	-0.326	-0.195	-0.216	0.389	0.205	0.363	0.304	0.122	0.321	-0.026	-0.029	0.077	-0.005	0.196	0.179	0.296	0.184	0.217	0.192	0.205	0.156	0.64	1	0.94	0.963	0.922	0.935	0.872	0.359	-0.222	-0.207	-0.258	-0.258	-0.099	-0.244	0.293	0.309	0.341	0.417	0.049	0.267	0.122	-0.006	-0.038	-0.245	-0.098	-0.021	-0.001	0.004	-0.05	-0.087	-0.087	-0.129	0.001	0.014	-0.06	0.353	0.2	0.143	-0.201	-0.065	0.035	-0.226	-0.191	-0.081	-0.168	-0.162	-0.162
marker_830.57	0.428	0.123	0.202	0.249	0.454	0.346	-0.071	0.14	-0.261	-0.106	0.528	0.644	-0.238	-0.248	-0.357	-0.25	-0.272	0.334	0.266	0.372	0.354	0.179	0.268	0.045	0.045	0.17	-0.051	0.186	0.25	0.338	0.244	0.29	0.254	0.284	0.249	0.628	0.94	1	0.963	0.947	0.928	0.837	0.438	-0.216	-0.254	-0.247	-0.29	-0.152	-0.287	0.269	0.263	0.331	0.329	0.131	0.272	0.138	0.084	0.049	-0.232	-0.026	0.041	0.071	0.058	-0.024	-0.012	-0.077	-0.117	-0.003	0.058	-0.075	0.421	0.303	0.236	-0.209	-0.03	-0.01	-0.221	-0.198	-0.123	-0.123	-0.175	-0.158
marker_848.60	0.414	0.111	0.148	0.23	0.428	0.357	-0.047	0.126	-0.234	-0.14	0.559	0.73	-0.178	-0.216	-0.346	-0.206	-0.244	0.325	0.236	0.329	0.333	0.155	0.247	0.053	0.05	0.127	-0.027	0.244	0.28	0.386	0.27	0.312	0.286	0.301	0.243	0.649	0.963	0.963	1	0.961	0.969	0.857	0.429	-0.239	-0.22	-0.267	-0.28	-0.101	-0.253	0.255	0.26	0.317	0.318	0.052	0.267	0.118	0.083	0.049	-0.241	-0.02	0.041	0.074	0.068	-0.029	-0.012	-0.095	-0.117	-0.006	0.003	-0.069	0.433	0.289	0.248	-0.206	-0.069	0.037	-0.229	-0.207	-0.096	-0.143	-0.18	-0.164
marker_856.59	0.414	0.131	0.152	0.211	0.438	0.354	-0.039	0.121	-0.148	-0.117	0.49	0.665	-0.187	-0.208	-0.329	-0.195	-0.231	0.247	0.251	0.344	0.349	0.171	0.189	0.121	0.108	0.194	-0.023	0.281	0.281	0.377	0.293	0.344	0.3	0.333	0.249	0.565	0.922	0.947	0.961	1	0.932	0.775	0.533	-0.201	-0.159	-0.209	-0.267	-0.1	-0.244	0.237	0.235	0.311	0.278	0.056	0.282	0.104	0.131	0.094	-0.22	0.043	0.103	0.142	0.138	0.041	0.048	-0.069	-0.096	0.007	-0.033	-0.062	0.383	0.276	0.225	-0.184	-0.059	-0.01	-0.255	-0.204	-0.133	-0.133	-0.152	-0.117
marker_878.6	0.354	0.062	0.108	0.163	0.372	0.33	-0.069	0.112	-0.206	-0.136	0.559	0.737	-0.181	-0.217	-0.343	-0.197	-0.233	0.274	0.16	0.262	0.268	0.07	0.299	0.102	0.099	0.101	-0.027	0.271	0.299	0.44	0.295	0.348	0.331	0.333	0.242	0.671	0.935	0.928	0.969	0.932	1	0.864	0.415	-0.246	-0.204	-0.252	-0.281	-0.107	-0.268	0.248	0.274	0.327	0.272	-0.003	0.182	0.121	0.142	0.104	-0.189	0.047	0.085	0.12	0.118	0.028	0.054	-0.056	-0.104	0.028	0.057	-0.054	0.51	0.376	0.345	-0.191	-0.062	0.013	-0.211	-0.164	-0.029	-0.133	-0.153	-0.161
marker_804.60	0.343	-0.012	0.253	0.3	0.355	0.3	-0.161	0.069	-0.303	-0.307	0.501	0.647	-0.173	-0.22	-0.346	-0.159	-0.264	0.488	0.014	0.274	0.158	-0.08	0.543	-0.035	-0.026	0.073	0.041	0.151	0.269	0.335	0.243	0.26	0.276	0.241	0.066	0.703	0.872	0.837	0.857	0.775	0.864	1	0.08	-0.205	-0.107	-0.253	-0.196	-0.086	-0.197	0.423	0.476	0.48	0.489	0.076	0.087	0.097	0.017	0.003	-0.211	-0.079	-0.024	-0.008	-0.023	-0.104	-0.08	-0.049	-0.059	0.003	0.12	0.022	0.481	0.315	0.336	-0.169	0.048	-0.032	-0.118	-0.118	0.007	-0.18	-0.188	-0.07
marker_874.60	0.373	0.232	0.061	0.063	0.363	0.229	0.123	0.1	0.073	0.25	0.166	0.176	-0.162	-0.157	-0.098	-0.149	-0.106	-0.11	0.516	0.319	0.452	0.523	-0.123	0.287	0.258	0.278	-0.097	0.216	0.227	0.316	0.271	0.3	0.246	0.32	0.417	0.101	0.359	0.438	0.429	0.533	0.415	0.08	1	-0.135	0.072	-0.089	-0.194	-0.144	-0.229	0.031	-0.106	-0.008	-0.068	0.189	0.334	0.058	0.263	0.238	-0.142	0.237	0.255	0.29	0.28	0.235	0.241	-0.11	-0.076	-0.057	-0.214	-0.164	0.07	0.103	0.016	-0.084	-0.034	-0.038	-0.11	-0.041	-0.025	0.172	0.03	-0.231
marker_808.60	0.015	-0.156	0.13	0.004	-0.08	-0.147	-0.18	-0.162	0.084	0.046	-0.246	-0.064	0.773	0.853	0.773	0.795	0.804	0.029	-0.157	-0.098	-0.05	-0.061	-0.012	-0.041	-0.01	0.042	0.202	-0.131	-0.044	-0.069	-0.172	-0.066	-0.081	-0.05	-0.051	-0.185	-0.222	-0.216	-0.239	-0.201	-0.246	-0.205	-0.135	1	0.395	0.895	0.834	0.785	0.837	-0.015	-0.014	-0.117	-0.009	0.154	-0.031	-0.098	-0.027	-0.048	0.039	0.004	-0.102	-0.113	-0.043	-0.168	0.034	0.128	-0.069	0.01	0.243	0.132	0.08	0.065	-0.056	0.176	0.148	0.087	-0.06	0.062	-0.385	0.109	0.046	0.8
marker_675.555	-0.214	0.014	-0.016	-0.123	-0.257	-0.168	-0.117	-0.092	0.242	-0.438	-0.194	-0.203	0.307	0.313	0.224	0.358	0.231	-0.083	-0.032	-0.225	-0.264	0.072	0.012	0.123	0.124	0.277	0.348	0.216	0.163	0.206	0.21	0.213	0.22	0.242	-0.324	0.046	-0.207	-0.254	-0.22	-0.159	-0.204	-0.107	0.072	0.395	1	0.357	0.442	0.343	0.42	0.172	0.004	-0.138	-0.008	0.089	-0.332	-0.064	0.062	0.072	-0.05	0.123	0.06	0.045	0.075	0.056	0.107	0.318	0.402	0.276	-0.213	0.444	-0.034	-0.03	0.043	0.282	0.228	-0.437	-0.218	-0.146	0.034	-0.348	-0.243	0.423
marker_784.59	-0.033	-0.09	0.16	0.008	-0.104	-0.134	-0.164	-0.267	0.126	0.071	-0.274	-0.087	0.692	0.799	0.79	0.762	0.855	-0.083	-0.051	-0.101	-0.006	0.058	-0.106	0.013	0.018	0.039	0.188	-0.042	-0.003	-0.023	-0.113	-0.031	-0.033	-0.013	0.125	-0.245	-0.258	-0.247	-0.267	-0.209	-0.252	-0.253	-0.089	0.895	0.357	1	0.755	0.667	0.711	-0.08	-0.118	-0.13	-0.1	0.129	0.007	-0.208	-0.015	-0.038	-0.018	0.02	-0.088	-0.083	0.009	-0.142	0.064	0.171	-0.067	0.058	0.228	0.096	0.038	0.061	-0.01	0.186	0.008	0.09	0.075	0.298	-0.323	0.277	0.293	0.775
marker_1576.19	-0.066	-0.109	0.002	-0.079	-0.153	-0.227	-0.036	-0.161	0.146	-0.072	-0.264	-0.077	0.78	0.847	0.681	0.773	0.759	-0.014	-0.112	-0.247	-0.087	0.01	-0.117	-0.07	-0.047	0.016	0.302	-0.104	-0.085	-0.053	-0.157	-0.079	-0.093	-0.068	-0.095	-0.248	-0.258	-0.29	-0.28	-0.267	-0.281	-0.196	-0.194	0.834	0.442	0.755	1	0.831	0.815	-0.014	-0.071	-0.2	-0.059	0.056	-0.074	-0.102	-0.113	-0.115	-0.032	-0.062	-0.152	-0.173	-0.059	-0.184	-0.033	0.081	-0.026	-0.001	-0.06	0.193	-0.113	-0.173	-0.281	0.139	0.178	0.12	-0.064	-0.003	-0.376	-0.066	0.041	0.743
marker_1642.20	0.058	-0.107	-0.013	0.037	-0.065	-0.049	-0.113	-0.107	0.221	-0.091	-0.146	0.069	0.908	0.905	0.706	0.91	0.742	0.096	-0.179	-0.13	-0.015	-0.067	-0.083	-0.04	-0.027	-0.038	0.242	-0.093	-0.149	-0.053	-0.165	-0.102	-0.114	-0.116	-0.077	-0.22	-0.099	-0.152	-0.101	-0.1	-0.107	-0.086	-0.144	0.785	0.343	0.667	0.831	1	0.913	-0.008	-0.019	-0.068	0.048	-0.036	0.07	-0.066	-0.03	-0.065	0.074	-0.031	-0.068	-0.096	-0.019	-0.096	0.004	-0.002	-0.097	-0.098	-0.032	0.125	-0.111	-0.146	-0.292	0.087	0.142	0.277	-0.145	-0.116	-0.36	-0.102	-0.044	0.782
marker_1616.20	0.029	-0.088	-0.031	-0.08	-0.12	-0.095	-0.117	-0.186	0.236	-0.037	-0.267	-0.065	0.88	0.869	0.746	0.893	0.704	-0.045	-0.276	-0.171	-0.064	-0.145	-0.032	-0.032	-0.009	0	0.272	-0.144	-0.101	-0.076	-0.157	-0.097	-0.099	-0.1	-0.127	-0.275	-0.244	-0.287	-0.253	-0.244	-0.268	-0.197	-0.229	0.837	0.42	0.711	0.815	0.913	1	-0.019	-0.036	-0.151	-0.013	-0.016	-0.052	-0.126	-0.008	-0.037	0.057	-0.001	-0.063	-0.094	-0.045	-0.131	0.036	0.03	-0.038	-0.114	-0.033	0.165	-0.076	-0.134	-0.252	0.153	0.214	0.167	-0.113	-0.112	-0.39	-0.09	-0.106	0.84
marker_921.4	0.008	-0.492	0.441	0.402	0.023	0.115	-0.287	0.288	-0.101	-0.304	-0.04	0.074	0.011	-0.034	-0.061	0.025	-0.071	0.516	0.162	0.127	-0.128	0.061	0.552	0.025	0.027	-0.053	0.259	0.007	0.114	-0.059	0.098	-0.116	-0.03	-0.106	-0.062	0.204	0.293	0.269	0.255	0.237	0.248	0.423	0.031	-0.015	0.172	-0.08	-0.014	-0.008	-0.019	1	0.881	0.339	0.489	0.404	-0.016	0.344	0.035	0.042	-0.116	0.022	0.035	0.007	0.019	0.095	0.019	-0.13	-0.046	-0.112	0.118	0.01	0.143	0.154	0.095	-0.146	0.17	-0.076	-0.04	-0.108	0.008	-0.096	-0.13	-0.011
marker_1091.4	0.024	-0.37	0.544	0.487	0.027	0.233	-0.338	0.269	-0.153	-0.325	-0.083	0.076	-0.01	-0.042	-0.072	0.026	-0.092	0.636	0	0.179	-0.141	-0.102	0.659	-0.078	-0.087	-0.114	0.249	0.055	0.095	-0.068	0.028	-0.139	-0.07	-0.146	-0.075	0.185	0.309	0.263	0.26	0.235	0.274	0.476	-0.106	-0.014	0.004	-0.118	-0.071	-0.019	-0.036	0.881	1	0.407	0.576	0.406	-0.023	0.348	-0.071	-0.076	-0.089	-0.068	-0.086	-0.116	-0.061	0.043	-0.051	-0.096	-0.063	-0.061	0.235	0.061	0.179	0.161	0.113	-0.207	0.147	-0.007	0.069	-0.064	0.035	0.004	-0.087	-0.027
marker_752.3	0.142	-0.195	0.285	0.344	0.204	0.136	-0.173	0.208	0.003	-0.125	0.015	0.173	-0.105	-0.136	-0.064	0.006	-0.114	0.557	-0.195	0.234	0.015	-0.273	0.523	0.066	0.075	-0.113	0.058	-0.123	-0.012	-0.096	-0.056	-0.149	-0.096	-0.134	0.077	0.121	0.341	0.331	0.317	0.311	0.327	0.48	-0.008	-0.117	-0.138	-0.13	-0.2	-0.068	-0.151	0.339	0.407	1	0.545	0.079	0.017	0.204	0.128	0.109	0.153	0.065	0.146	0.15	0.078	0.192	0.08	-0.17	-0.25	-0.238	0.203	-0.153	0.2	0.114	0.202	-0.102	0.128	0.225	0.063	0.056	0.044	0.009	-0.059	-0.15
marker_515.28	0.475	0.15	0.55	0.669	0.474	0.442	-0.327	0.249	-0.114	-0.345	0.029	0.164	0.041	-0.029	0.001	0.081	-0.037	0.849	0.12	0.571	0.152	-0.05	0.582	-0.051	-0.042	-0.122	0.146	-0.141	-0.016	-0.146	-0.101	-0.187	-0.219	-0.2	-0.113	0.174	0.417	0.329	0.318	0.278	0.272	0.489	-0.068	-0.009	-0.008	-0.1	-0.059	0.048	-0.013	0.489	0.576	0.545	1	0.444	0.306	0.265	-0.05	-0.025	0.031	-0.064	-0.016	-0.043	-0.017	0.055	-0.074	-0.116	-0.122	-0.2	0.084	-0.124	0.131	0.03	-0.058	-0.106	0.169	-0.015	0.161	-0.045	0.095	-0.11	-0.035	-0.037
marker_597.78265	0.291	-0.168	0.804	0.477	0.196	0.366	-0.151	0.263	0.049	0.08	-0.398	-0.117	-0.174	-0.09	-0.075	0	-0.153	0.518	0.504	0.402	0.184	0.517	0.195	0.166	0.168	0.237	0.285	0.139	0.39	0.218	0.17	0.115	0.103	0.144	0.148	0.006	0.049	0.131	0.052	0.056	-0.003	0.076	0.189	0.154	0.089	0.129	0.056	-0.036	-0.016	0.404	0.406	0.079	0.444	1	0.169	0.351	0.086	0.133	-0.234	0.176	0.035	0.028	0.114	0.161	0.228	0.028	0.006	0.038	0.269	0.048	0.35	0.438	0.138	-0.023	0.176	-0.163	-0.052	-0.122	-0.132	0.01	-0.114	0.159
marker_892.37	0.799	0.34	0.409	0.709	0.826	0.525	0.022	0.322	0.02	0.058	0.268	0.086	0.094	0.05	0.074	0.036	0.073	0.29	0.558	0.772	0.844	0.609	-0.095	0.109	0.082	-0.251	-0.224	-0.172	-0.125	-0.083	0.035	-0.011	-0.052	-0.028	0.116	0.002	0.267	0.272	0.267	0.282	0.182	0.087	0.334	-0.031	-0.332	0.007	-0.074	0.07	-0.052	-0.016	-0.023	0.017	0.306	0.169	1	0.253	0.112	0.129	0.057	0.054	0.193	0.195	0.142	0.091	0.023	-0.106	-0.177	-0.172	-0.157	-0.144	-0.092	-0.015	-0.114	-0.11	0.044	0.179	0.22	0.142	0.015	0.152	0.029	-0.037
marker_791.6	0.199	0.005	0.323	0.294	0.248	0.204	-0.153	0.949	0.034	-0.106	-0.031	0.06	-0.093	-0.133	-0.131	-0.064	-0.173	0.306	0.276	0.318	0.141	0.204	0.182	0.139	0.13	-0.117	0.072	-0.093	-0.041	-0.083	-0.023	-0.167	-0.137	-0.137	0.132	0.089	0.122	0.138	0.118	0.104	0.121	0.097	0.058	-0.098	-0.064	-0.208	-0.102	-0.066	-0.126	0.344	0.348	0.204	0.265	0.351	0.253	1	0.092	0.113	0.06	0.121	0.118	0.109	0.166	0.23	0.115	-0.107	-0.195	-0.115	0.177	-0.035	0.118	0.209	0.113	-0.065	0.134	0.15	0.148	0.082	0.111	0.142	-0.064	-0.15
marker_748.55	0.086	0.01	0.106	-0.043	0.1	-0.088	-0.016	0.1	0.64	0.307	-0.069	0.014	-0.114	-0.124	-0.082	-0.02	-0.136	-0.019	0.005	0.017	0.205	0.005	0.018	0.913	0.929	0.208	-0.051	0.106	0.331	0.274	0.37	0.313	0.278	0.315	0.324	0.005	-0.006	0.084	0.083	0.131	0.142	0.017	0.263	-0.027	0.062	-0.015	-0.113	-0.03	-0.008	0.035	-0.071	0.128	-0.05	0.086	0.112	0.092	1	0.956	0.542	0.939	0.922	0.926	0.901	0.797	0.941	0.04	0.034	0.003	-0.087	-0.073	0.225	0.283	0.311	0.086	0.045	-0.17	0.003	0.091	0.11	0.07	0.093	-0.009
marker_704.5	0.095	-0.01	0.139	-0.024	0.115	-0.078	-0.016	0.109	0.644	0.288	-0.067	-0.027	-0.152	-0.162	-0.105	-0.06	-0.177	-0.013	0.043	0.035	0.148	0.031	0.012	0.944	0.969	0.181	-0.056	0.064	0.35	0.265	0.365	0.316	0.277	0.322	0.314	0.03	-0.038	0.049	0.049	0.094	0.104	0.003	0.238	-0.048	0.072	-0.038	-0.115	-0.065	-0.037	0.042	-0.076	0.109	-0.025	0.133	0.129	0.113	0.956	1	0.536	0.967	0.943	0.95	0.92	0.801	0.918	0.043	0.031	0.003	-0.041	-0.07	0.253	0.345	0.335	0.111	0.042	-0.205	0.031	0.088	0.089	0.038	0.097	-0.013
marker_583.3	-0.092	-0.003	-0.074	0.051	0.035	-0.088	-0.044	0.079	0.545	0.082	0.016	-0.091	0.089	0.055	0.158	0.097	0.062	-0.084	-0.298	-0.047	-0.057	-0.305	0.023	0.505	0.518	-0.291	-0.236	-0.241	-0.301	-0.288	-0.276	-0.245	-0.254	-0.246	0.052	-0.179	-0.245	-0.232	-0.241	-0.22	-0.189	-0.211	-0.142	0.039	-0.05	-0.018	-0.032	0.074	0.057	-0.116	-0.089	0.153	0.031	-0.234	0.057	0.06	0.542	0.536	1	0.565	0.568	0.561	0.549	0.564	0.526	-0.124	-0.153	-0.195	0.101	-0.206	-0.015	-0.042	0.05	-0.127	0.013	0.171	0.293	0.29	0.242	0.259	0.227	-0.086
marker_660.5	0.028	-0.002	0.156	-0.049	0.02	-0.103	-0.019	0.101	0.727	0.303	-0.154	-0.032	-0.125	-0.122	-0.064	-0.003	-0.137	-0.034	0.017	-0.015	0.064	0.019	-0.041	0.966	0.971	0.177	-0.029	0.158	0.312	0.233	0.31	0.272	0.236	0.279	0.302	-0.01	-0.098	-0.026	-0.02	0.043	0.047	-0.079	0.237	0.004	0.123	0.02	-0.062	-0.031	-0.001	0.022	-0.068	0.065	-0.064	0.176	0.054	0.121	0.939	0.967	0.565	1	0.929	0.928	0.957	0.882	0.969	0.054	0.022	0.023	0.032	-0.055	0.239	0.356	0.296	0.085	0.012	-0.175	0.017	0.088	0.093	0.107	0.15	0.031
marker_924.6	0.105	0.007	0.085	0.014	0.144	-0.06	-0.008	0.139	0.687	0.242	-0.024	-0.025	-0.148	-0.163	-0.113	-0.066	-0.176	-0.015	0.039	0.099	0.133	0.007	0.01	0.917	0.92	0.167	-0.025	0.109	0.266	0.204	0.392	0.303	0.287	0.307	0.231	-0.011	-0.021	0.041	0.041	0.103	0.085	-0.024	0.255	-0.102	0.06	-0.088	-0.152	-0.068	-0.063	0.035	-0.086	0.146	-0.016	0.035	0.193	0.118	0.922	0.943	0.568	0.929	1	0.985	0.916	0.877	0.881	0.06	0.047	0.036	-0.164	-0.027	0.093	0.257	0.251	0.093	0.035	-0.156	0.006	0.086	0.092	0.017	0.099	-0.064
marker_880.6	0.12	0.028	0.065	-0.009	0.155	-0.043	0.005	0.125	0.674	0.252	0.002	-0.013	-0.178	-0.189	-0.124	-0.093	-0.18	-0.074	0.059	0.09	0.166	0.036	-0.017	0.92	0.925	0.159	-0.044	0.099	0.28	0.226	0.384	0.321	0.292	0.324	0.262	0.015	-0.001	0.071	0.074	0.142	0.12	-0.008	0.29	-0.113	0.045	-0.083	-0.173	-0.096	-0.094	0.007	-0.116	0.15	-0.043	0.028	0.195	0.109	0.926	0.95	0.561	0.928	0.985	1	0.917	0.862	0.88	0.056	0.033	0.025	-0.146	-0.044	0.132	0.266	0.299	0.086	0.03	-0.152	0.025	0.113	0.1	0.037	0.111	-0.076
marker_822.5	0.126	0.106	0.128	-0.002	0.123	-0.036	-0.038	0.155	0.728	0.276	-0.06	0.047	-0.099	-0.095	-0.044	0.003	-0.087	-0.028	0.068	0.056	0.139	0.061	-0.017	0.979	0.959	0.115	-0.03	0.179	0.243	0.201	0.279	0.245	0.184	0.245	0.316	0.026	0.004	0.058	0.068	0.138	0.118	-0.023	0.28	-0.043	0.075	0.009	-0.059	-0.019	-0.045	0.019	-0.061	0.078	-0.017	0.114	0.142	0.166	0.901	0.92	0.549	0.957	0.916	0.917	1	0.918	0.936	0.038	-0.022	0.023	-0.001	-0.064	0.186	0.294	0.255	0.049	-0.042	-0.121	0.049	0.112	0.105	0.103	0.19	-0.011
marker_819.5	0.132	0.015	0.135	0.047	0.074	0.021	-0.043	0.226	0.695	0.23	-0.12	-0.033	-0.183	-0.172	-0.106	-0.065	-0.174	0.092	0.041	0.075	0.029	0.001	0.085	0.879	0.831	0.033	-0.027	0.144	0.062	0.053	0.133	0.039	0.026	0.038	0.192	-0.047	-0.05	-0.024	-0.029	0.041	0.028	-0.104	0.235	-0.168	0.056	-0.142	-0.184	-0.096	-0.131	0.095	0.043	0.192	0.055	0.161	0.091	0.23	0.797	0.801	0.564	0.882	0.877	0.862	0.918	1	0.877	-0.034	-0.074	-0.025	0.106	-0.136	0.088	0.215	0.145	-0.025	-0.032	-0.086	0.119	0.073	0.112	0.175	0.231	-0.2
marker_616.4	0.046	0.002	0.192	-0.044	0.01	-0.084	-0.015	0.082	0.731	0.338	-0.225	-0.018	-0.095	-0.084	-0.034	0.041	-0.106	-0.024	0.017	-0.009	0.115	0.039	-0.047	0.942	0.94	0.212	0.027	0.215	0.324	0.245	0.286	0.258	0.22	0.264	0.327	-0.046	-0.087	-0.012	-0.012	0.048	0.054	-0.08	0.241	0.034	0.107	0.064	-0.033	0.004	0.036	0.019	-0.051	0.08	-0.074	0.228	0.023	0.115	0.941	0.918	0.526	0.969	0.881	0.88	0.936	0.877	1	0.063	0.022	0.034	0.045	-0.041	0.245	0.32	0.27	0.059	-0.003	-0.146	-0.021	0.098	0.09	0.13	0.141	0.079
marker_502.34	-0.028	0.111	0.062	-0.17	-0.037	-0.061	0.007	-0.16	0.063	-0.104	-0.106	-0.135	-0.119	-0.051	-0.214	-0.115	-0.06	-0.188	-0.072	-0.052	-0.013	-0.032	-0.101	0.053	0.039	0.525	0.337	0.55	0.526	0.54	0.525	0.614	0.632	0.647	-0.174	0.138	-0.087	-0.077	-0.095	-0.069	-0.056	-0.049	-0.11	0.128	0.318	0.171	0.081	-0.002	0.03	-0.13	-0.096	-0.17	-0.116	0.028	-0.106	-0.107	0.04	0.043	-0.124	0.054	0.06	0.056	0.038	-0.034	0.063	1	0.767	0.834	-0.166	0.69	-0.086	0.039	0.068	0.656	-0.192	-0.437	-0.162	-0.041	0.008	-0.208	0.026	0.288
marker_512.357	-0.034	0.074	-0.045	-0.234	-0.06	-0.144	0.146	-0.261	0.018	-0.122	-0.122	-0.154	-0.191	-0.166	-0.305	-0.196	-0.249	-0.261	-0.13	-0.124	0	-0.061	-0.09	0.013	0.027	0.608	0.465	0.499	0.541	0.494	0.566	0.609	0.616	0.617	-0.276	0.151	-0.129	-0.117	-0.117	-0.096	-0.104	-0.059	-0.076	-0.069	0.402	-0.067	-0.026	-0.097	-0.038	-0.046	-0.063	-0.25	-0.122	0.006	-0.177	-0.195	0.034	0.031	-0.153	0.022	0.047	0.033	-0.022	-0.074	0.022	0.767	1	0.733	-0.436	0.719	-0.21	-0.187	-0.022	0.564	0.011	-0.496	-0.263	-0.277	-0.045	-0.369	-0.12	0.136
marker_518.33	-0.086	0.05	0.007	-0.199	-0.107	-0.017	0.017	-0.177	-0.008	-0.208	-0.008	-0.065	-0.19	-0.115	-0.269	-0.2	-0.116	-0.203	-0.046	-0.09	-0.107	-0.025	-0.069	0.023	0.023	0.462	0.436	0.606	0.458	0.508	0.537	0.59	0.594	0.594	-0.23	0.198	0.001	-0.003	-0.006	0.007	0.028	0.003	-0.057	0.01	0.276	0.058	-0.001	-0.098	-0.114	-0.112	-0.061	-0.238	-0.2	0.038	-0.172	-0.115	0.003	0.003	-0.195	0.023	0.036	0.025	0.023	-0.025	0.034	0.834	0.733	1	-0.256	0.767	-0.173	-0.018	0.009	0.494	-0.361	-0.444	-0.229	-0.149	0.025	-0.272	0.029	0.118
marker_520.33	0.038	-0.099	0.302	0.164	-0.028	0.09	-0.23	0.124	-0.143	0.13	-0.077	0.11	0.016	0.073	0.203	0.102	0.128	0.241	-0.06	0.002	-0.103	-0.043	0.273	-0.011	-0.023	-0.33	-0.308	-0.114	-0.141	-0.224	-0.457	-0.363	-0.381	-0.379	0.165	0.069	0.014	0.058	0.003	-0.033	0.057	0.12	-0.214	0.243	-0.213	0.228	-0.06	-0.032	-0.033	0.118	0.235	0.203	0.084	0.269	-0.157	0.177	-0.087	-0.041	0.101	0.032	-0.164	-0.146	-0.001	0.106	0.045	-0.166	-0.436	-0.256	1	-0.291	0.572	0.55	0.395	-0.241	-0.116	0.145	0.219	0.287	0.122	0.441	0.212	0.04
marker_542.3	-0.065	0.024	0.013	-0.145	-0.089	0.001	0.049	-0.115	-0.008	-0.316	-0.065	-0.145	0.014	0.036	-0.158	0.05	-0.105	-0.208	-0.042	-0.048	-0.12	-0.007	0.002	-0.062	-0.054	0.435	0.681	0.459	0.328	0.379	0.449	0.482	0.515	0.479	-0.334	0.132	-0.06	-0.075	-0.069	-0.062	-0.054	0.022	-0.164	0.132	0.444	0.096	0.193	0.125	0.165	0.01	0.061	-0.153	-0.124	0.048	-0.144	-0.035	-0.073	-0.07	-0.206	-0.055	-0.027	-0.044	-0.064	-0.136	-0.041	0.69	0.719	0.767	-0.291	1	-0.194	-0.107	0.028	0.44	-0.087	-0.236	-0.286	-0.283	-0.137	-0.361	-0.113	0.314
